"Username","participant ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"M20335355MK","White","Pos","ATB","1"
"M20335355MK","White","Interal","EM_IM","3"
"M20335355MK","White","External","EM_IM","1"
"M20335355MK","White","Interal","EM_IM","5"
"M20335355MK","White","External","EM_IM","1"
"M20335355MK","White","Manip_check","ATB","1"
"M20335355MK","White","Pos","ATW","5"
"M20335355MK","White","Neg","ATB","3"
"M20335355MK","White","Neg","ATW","1"
"M20335355MK","White","","ContactQ","20+ depending on the week."
"M20335355MK","White","Neg","ATW","1"
"M20335355MK","White","Pos","ATW","3"
"M20335355MK","White","Neg","ATB","5"
"M20335355MK","White","Interal","EM_IM","4"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATW","1"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATB","1"
"M20335778_SIM","Asian/Pacific Islander","External","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATW","1"
"M20335778_SIM","Asian/Pacific Islander","Manip_check","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATW","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATB","1"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATW","3"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATW","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATW","1"
"M20335778_SIM","Asian/Pacific Islander","External","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATB","1"
"M20335778_SIM","Asian/Pacific Islander","","ContactQ","10"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATW","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Manip_check","ATW","1"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATW","1"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Neg","ATB","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATB","1"
"M20335778_SIM","Asian/Pacific Islander","Manip_check","ATB","1"
"M20335778_SIM","Asian/Pacific Islander","External","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","Interal","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","External","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335778_SIM","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335778_SIM","Asian/Pacific Islander","Manip_check","ATW","5"
"M20335778_SIM","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","Interal","EM_IM","4"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATW","5"
"M20335778_SIM","Asian/Pacific Islander","External","EM_IM","1"
"M20335778_SIM","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20335778_SIM","Asian/Pacific Islander","Pos","ATW","5"
"M20335930SH","Asian/Pacific Islander","Pos","ATB","1"
"M20335930SH","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335930SH","Asian/Pacific Islander","External","EM_IM","3"
"M20335930SH","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335930SH","Asian/Pacific Islander","Neg","ATB","5"
"M20335930SH","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20335930SH","Asian/Pacific Islander","External","EM_IM","1"
"M20335930SH","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335930SH","Asian/Pacific Islander","Neg","ATB","4"
"M20335930SH","Asian/Pacific Islander","Manip_check","ATW","5"
"M20335930SH","Asian/Pacific Islander","Neg","ATB","5"
"M20335930SH","Asian/Pacific Islander","Neg","ATB","5"
"M20335930SH","Asian/Pacific Islander","Pos","ATB","1"
"M20335930SH","Asian/Pacific Islander","","ContactQ","80"
"M20335930SH","Asian/Pacific Islander","Neg","ATW","1"
"M20335930SH","Asian/Pacific Islander","Manip_check","ATB","5"
"M20335930SH","Asian/Pacific Islander","Manip_check","ATB","1"
"M20335930SH","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20335930SH","Asian/Pacific Islander","Interal","EM_IM",""
"M20335930SH","Asian/Pacific Islander","Neg","ATW","1"
"M20335930SH","Asian/Pacific Islander","Pos","ATW","1"
"M20335930SH","Asian/Pacific Islander","Manip_check","ATW","1"
"M20335930SH","Asian/Pacific Islander","Neg","ATB","5"
"M20335930SH","Asian/Pacific Islander","External","EM_IM","1"
"M20335930SH","Asian/Pacific Islander","External","EM_IM","5"
"M20335930SH","Asian/Pacific Islander","External","EM_IM","1"
"M20335930SH","Asian/Pacific Islander","Neg","ATB","5"
"M20335930SH","Asian/Pacific Islander","Pos","ATW","5"
"M20335930SH","Asian/Pacific Islander","Pos","ATW","5"
"M20335930SH","Asian/Pacific Islander","Pos","ATW","5"
"M20335930SH","Asian/Pacific Islander","Pos","ATB","1"
"M20335930SH","Asian/Pacific Islander","Pos","ATW","5"
"M20335930SH","Asian/Pacific Islander","Neg","ATW","1"
"M20335930SH","Asian/Pacific Islander","Pos","ATB","1"
"M20335930SH","Asian/Pacific Islander","Pos","ATW","5"
"M20335930SH","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335930SH","Asian/Pacific Islander","Neg","ATW","1"
"M20335990","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335990","Asian/Pacific Islander","Pos","ATW","5"
"M20335990","Asian/Pacific Islander","Pos","ATW","5"
"M20335990","Asian/Pacific Islander","Neg","ATB","5"
"M20335990","Asian/Pacific Islander","Neg","ATW","1"
"M20335990","Asian/Pacific Islander","Neg","ATB","5"
"M20335990","Asian/Pacific Islander","Pos","ATW","1"
"M20335990","Asian/Pacific Islander","Pos","ATB","3"
"M20335990","Asian/Pacific Islander","Neg","ATW","3"
"M20335990","Asian/Pacific Islander","Pos","ATB","1"
"M20335990","Asian/Pacific Islander","Neg","ATB","5"
"M20335990","Asian/Pacific Islander","Manip_check","ATW","1"
"M20335990","Asian/Pacific Islander","Neg","ATB","3"
"M20335990","Asian/Pacific Islander","Pos","ATW","5"
"M20335990","Asian/Pacific Islander","External","EM_IM","4"
"M20335990","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335990","Asian/Pacific Islander","Neg","ATB","5"
"M20335990","Asian/Pacific Islander","Neg","ATB","4"
"M20335990","Asian/Pacific Islander","Interal","EM_IM","4"
"M20335990","Asian/Pacific Islander","Interal","EM_IM","4"
"M20335990","Asian/Pacific Islander","Pos","ATW","5"
"M20335990","Asian/Pacific Islander","Neg","ATW","3"
"M20335990","Asian/Pacific Islander","External","EM_IM","1"
"M20335990","Asian/Pacific Islander","Manip_check","ATB","5"
"M20335990","Asian/Pacific Islander","","ContactQ","96hr"
"M20335990","Asian/Pacific Islander","External","EM_IM","1"
"M20335990","Asian/Pacific Islander","External","EM_IM","1"
"M20335990","Asian/Pacific Islander","Manip_check","ATB","1"
"M20335990","Asian/Pacific Islander","Manip_check","EM_IM","1"
"M20335990","Asian/Pacific Islander","Manip_check","EM_IM","5"
"M20335990","Asian/Pacific Islander","Pos","ATB","1"
"M20335990","Asian/Pacific Islander","Neg","ATW","1"
"M20335990","Asian/Pacific Islander","Manip_check","ATW","5"
"M20335990","Asian/Pacific Islander","Pos","ATW","4"
"M20335990","Asian/Pacific Islander","Interal","EM_IM","5"
"M20335990","Asian/Pacific Islander","Pos","ATB","1"
"M20335990","Asian/Pacific Islander","External","EM_IM","2"
"M20336507_mmh","Black","Neg","ATW","1"
"M20336507_mmh","Black","Pos","ATW","5"
"M20336507_mmh","Black","Neg","ATW","1"
"M20336507_mmh","Black","Pos","ATW","5"
"M20336507_mmh","Black","Neg","ATW","1"
"M20336507_mmh","Black","Neg","ATW","1"
"M20336507_mmh","Black","Pos","ATW","3"
"M20336507_mmh","Black","Pos","ATW","5"
"M20336507_mmh","Black","Pos","ATW","5"
"M20336507_mmh","Black","Pos","ATW","1"
"M20336507_mmh","Black","External","EM_IM","1"
"M20336507_mmh","Black","Interal","EM_IM","5"
"M20336507_mmh","Black","External","EM_IM","1"
"M20336507_mmh","Black","Interal","EM_IM","5"
"M20336507_mmh","Black","Manip_check","EM_IM","1"
"M20336507_mmh","Black","Interal","EM_IM","5"
"M20336507_mmh","Black","Interal","EM_IM","5"
"M20336507_mmh","Black","External","EM_IM","1"
"M20336507_mmh","Black","Manip_check","EM_IM","5"
"M20336507_mmh","Black","","ContactQ","80"
"M20336507_mmh","Black","Interal","EM_IM","5"
"M20336507_mmh","Black","External","EM_IM","1"
"M20336507_mmh","Black","External","EM_IM","1"
"M20336507_mmh","Black","Neg","ATB","5"
"M20336507_mmh","Black","Manip_check","ATB","1"
"M20336507_mmh","Black","Manip_check","ATB","5"
"M20336507_mmh","Black","Neg","ATB","5"
"M20336507_mmh","Black","Neg","ATB","5"
"M20336507_mmh","Black","Neg","ATB","2"
"M20336507_mmh","Black","Pos","ATB","1"
"M20336507_mmh","Black","Pos","ATB","1"
"M20336507_mmh","Black","Neg","ATB","5"
"M20336507_mmh","Black","Neg","ATB","5"
"M20336507_mmh","Black","Pos","ATB","1"
"M20336507_mmh","Black","Pos","ATB","1"
"M20336507_mmh","Black","Manip_check","ATW","5"
"M20336507_mmh","Black","Manip_check","ATW","1"
"M20336685_amn","Black","External","EM_IM","1"
"M20336685_amn","Black","Pos","ATB","1"
"M20336685_amn","Black","Interal","EM_IM","3"
"M20336685_amn","Black","","ContactQ","20"
"M20336685_amn","Black","External","EM_IM","1"
"M20336685_amn","Black","Manip_check","ATB","5"
"M20336685_amn","Black","Neg","ATB","1"
"M20336685_amn","Black","Manip_check","ATW","1"
"M20336685_amn","Black","External","EM_IM","3"
"M20336685_amn","Black","Manip_check","ATB","1"
"M20336685_amn","Black","Pos","ATB","2"
"M20336685_amn","Black","External","EM_IM","4"
"M20336685_amn","Black","External","EM_IM","1"
"M20336685_amn","Black","Neg","ATB","5"
"M20336685_amn","Black","Pos","ATW","1"
"M20336685_amn","Black","Pos","ATW","5"
"M20336685_amn","Black","Pos","ATW","4"
"M20336685_amn","Black","Pos","ATW","5"
"M20336685_amn","Black","Manip_check","EM_IM","1"
"M20336685_amn","Black","Pos","ATW","3"
"M20336685_amn","Black","Neg","ATW","1"
"M20336685_amn","Black","Neg","ATB","5"
"M20336685_amn","Black","Neg","ATW","1"
"M20336685_amn","Black","Interal","EM_IM","4"
"M20336685_amn","Black","Neg","ATB","5"
"M20336685_amn","Black","Pos","ATB","1"
"M20336685_amn","Black","Pos","ATW","5"
"M20336685_amn","Black","Neg","ATB","5"
"M20336685_amn","Black","Manip_check","ATW","5"
"M20336685_amn","Black","Interal","EM_IM","5"
"M20336685_amn","Black","Interal","EM_IM","5"
"M20336685_amn","Black","Pos","ATB","1"
"M20336685_amn","Black","Neg","ATB","4"
"M20336685_amn","Black","Interal","EM_IM","4"
"M20336685_amn","Black","Neg","ATW","4"
"M20336685_amn","Black","Neg","ATW","1"
"M20336685_amn","Black","Manip_check","EM_IM","5"
"M20337415AM","Black","Interal","EM_IM","5"
"M20337415AM","Black","Interal","EM_IM","5"
"M20337415AM","Black","Manip_check","ATW","5"
"M20337415AM","Black","Interal","EM_IM","5"
"M20337415AM","Black","Neg","ATB","5"
"M20337415AM","Black","Manip_check","EM_IM","5"
"M20337415AM","Black","Neg","ATW","1"
"M20337415AM","Black","External","EM_IM","1"
"M20337415AM","Black","Interal","EM_IM","5"
"M20337415AM","Black","Neg","ATB","5"
"M20337415AM","Black","Neg","ATB","1"
"M20337415AM","Black","","ContactQ","12 HOURS"
"M20337415AM","Black","Pos","ATB","1"
"M20337415AM","Black","External","EM_IM","1"
"M20337415AM","Black","Neg","ATW","1"
"M20337415AM","Black","Pos","ATB","1"
"M20337415AM","Black","Neg","ATB","5"
"M20337415AM","Black","Manip_check","ATW","1"
"M20337415AM","Black","Pos","ATW","5"
"M20337415AM","Black","Pos","ATW","1"
"M20337415AM","Black","Pos","ATB","1"
"M20337415AM","Black","Neg","ATW","1"
"M20337415AM","Black","Manip_check","ATB","1"
"M20337415AM","Black","Pos","ATW","5"
"M20337415AM","Black","Neg","ATB","5"
"M20337415AM","Black","Pos","ATW","5"
"M20337415AM","Black","Manip_check","ATB","5"
"M20337415AM","Black","Neg","ATB","5"
"M20337415AM","Black","Neg","ATW","1"
"M20337415AM","Black","Pos","ATW","5"
"M20337415AM","Black","External","EM_IM","1"
"M20337415AM","Black","Interal","EM_IM","5"
"M20337415AM","Black","Manip_check","EM_IM","1"
"M20337415AM","Black","External","EM_IM","1"
"M20337415AM","Black","External","EM_IM","1"
"M20337415AM","Black","Pos","ATW","5"
"M20337415AM","Black","Pos","ATB","1"
"M20340225_NS","White","Pos","ATW","1"
"M20340225_NS","White","Neg","ATW","2"
"M20340225_NS","White","Interal","EM_IM","5"
"M20340225_NS","White","Neg","ATW","1"
"M20340225_NS","White","External","EM_IM","3"
"M20340225_NS","White","Manip_check","EM_IM","1"
"M20340225_NS","White","External","EM_IM","1"
"M20340225_NS","White","Neg","ATB","5"
"M20340225_NS","White","Pos","ATB","3"
"M20340225_NS","White","Pos","ATB","2"
"M20340225_NS","White","Neg","ATB","2"
"M20340225_NS","White","Pos","ATW","5"
"M20340225_NS","White","Interal","EM_IM","5"
"M20340225_NS","White","Pos","ATW","2"
"M20340225_NS","White","External","EM_IM","1"
"M20340225_NS","White","Manip_check","ATB","5"
"M20340225_NS","White","Manip_check","ATW","1"
"M20340225_NS","White","Neg","ATW","3"
"M20340225_NS","White","Manip_check","ATB","1"
"M20340225_NS","White","Pos","ATW","5"
"M20340225_NS","White","External","EM_IM","2"
"M20340225_NS","White","Neg","ATB","3"
"M20340225_NS","White","Neg","ATB","5"
"M20340225_NS","White","Pos","ATB","1"
"M20340225_NS","White","Interal","EM_IM","4"
"M20340225_NS","White","Manip_check","ATW","5"
"M20340225_NS","White","Manip_check","EM_IM","5"
"M20340225_NS","White","Pos","ATB","1"
"M20340225_NS","White","Interal","EM_IM","5"
"M20340225_NS","White","Interal","EM_IM","4"
"M20340225_NS","White","External","EM_IM","2"
"M20340225_NS","White","Pos","ATW","5"
"M20340225_NS","White","Neg","ATB","5"
"M20340225_NS","White","Neg","ATB","5"
"M20340225_NS","White","","ContactQ","About 10 hours a week"
"M20340225_NS","White","Neg","ATW","1"
"M20340225_NS","White","Pos","ATW","5"
"M20340226_GG","White","Neg","ATW","1"
"M20340226_GG","White","Neg","ATW","1"
"M20340226_GG","White","Neg","ATB","3"
"M20340226_GG","White","Neg","ATB","3"
"M20340226_GG","White","Manip_check","EM_IM","5"
"M20340226_GG","White","Manip_check","ATB","1"
"M20340226_GG","White","Neg","ATW","3"
"M20340226_GG","White","Manip_check","ATW","5"
"M20340226_GG","White","","ContactQ","80"
"M20340226_GG","White","Manip_check","ATW","1"
"M20340226_GG","White","External","EM_IM","5"
"M20340226_GG","White","Neg","ATB","3"
"M20340226_GG","White","Neg","ATB","4"
"M20340226_GG","White","Pos","ATW","1"
"M20340226_GG","White","Neg","ATB","4"
"M20340226_GG","White","Pos","ATB","3"
"M20340226_GG","White","Interal","EM_IM","5"
"M20340226_GG","White","Pos","ATW","4"
"M20340226_GG","White","External","EM_IM","5"
"M20340226_GG","White","Neg","ATW","4"
"M20340226_GG","White","Pos","ATW","5"
"M20340226_GG","White","Pos","ATW","4"
"M20340226_GG","White","Interal","EM_IM","4"
"M20340226_GG","White","Interal","EM_IM","4"
"M20340226_GG","White","External","EM_IM","5"
"M20340226_GG","White","Interal","EM_IM","5"
"M20340226_GG","White","Pos","ATB","1"
"M20340226_GG","White","Pos","ATB","2"
"M20340226_GG","White","Pos","ATB","2"
"M20340226_GG","White","Pos","ATW","5"
"M20340226_GG","White","External","EM_IM","4"
"M20340226_GG","White","External","EM_IM","1"
"M20340226_GG","White","Pos","ATW","1"
"M20340226_GG","White","Interal","EM_IM","4"
"M20340226_GG","White","Neg","ATB","4"
"M20340226_GG","White","Manip_check","ATB","5"
"M20340226_GG","White","Manip_check","EM_IM","1"
"M20344049!","White","Interal","EM_IM","5"
"M20344049!","White","External","EM_IM","2"
"M20344049!","White","Pos","ATW","5"
"M20344049!","White","Manip_check","EM_IM","1"
"M20344049!","White","Pos","ATW","5"
"M20344049!","White","Neg","ATW","1"
"M20344049!","White","Manip_check","ATW","5"
"M20344049!","White","Interal","EM_IM","5"
"M20344049!","White","Pos","ATW","1"
"M20344049!","White","Neg","ATB","5"
"M20344049!","White","Manip_check","ATB","5"
"M20344049!","White","Pos","ATW","3"
"M20344049!","White","Manip_check","ATB","1"
"M20344049!","White","External","EM_IM","3"
"M20344049!","White","Manip_check","EM_IM","5"
"M20344049!","White","Neg","ATB","5"
"M20344049!","White","Interal","EM_IM","5"
"M20344049!","White","Interal","EM_IM","5"
"M20344049!","White","Interal","EM_IM","5"
"M20344049!","White","Pos","ATW","5"
"M20344049!","White","External","EM_IM","5"
"M20344049!","White","Pos","ATB","1"
"M20344049!","White","Pos","ATB","1"
"M20344049!","White","Neg","ATB","4"
"M20344049!","White","Neg","ATB","5"
"M20344049!","White","External","EM_IM","1"
"M20344049!","White","Neg","ATW","3"
"M20344049!","White","Neg","ATW","1"
"M20344049!","White","","ContactQ","70"
"M20344049!","White","Pos","ATW","5"
"M20344049!","White","Pos","ATB","1"
"M20344049!","White","External","EM_IM","5"
"M20344049!","White","Neg","ATB","4"
"M20344049!","White","Manip_check","ATW","1"
"M20344049!","White","Neg","ATW","1"
"M20344049!","White","Pos","ATB","1"
"M20344049!","White","Neg","ATB","5"
"M20344836","White","Interal","EM_IM","4"
"M20344836","White","Neg","ATB","4"
"M20344836","White","External","EM_IM","4"
"M20344836","White","Interal","EM_IM","5"
"M20344836","White","Manip_check","EM_IM","5"
"M20344836","White","Pos","ATB","2"
"M20344836","White","External","EM_IM","4"
"M20344836","White","Neg","ATB","4"
"M20344836","White","Neg","ATB","5"
"M20344836","White","Pos","ATB","3"
"M20344836","White","","ContactQ","anywhere from 50-70+ hours"
"M20344836","White","Manip_check","ATW","1"
"M20344836","White","External","EM_IM","3"
"M20344836","White","Manip_check","EM_IM","1"
"M20344836","White","Interal","EM_IM","4"
"M20344836","White","Pos","ATW","3"
"M20344836","White","Manip_check","ATB","1"
"M20344836","White","Neg","ATB","2"
"M20344836","White","Interal","EM_IM","3"
"M20344836","White","Neg","ATB","4"
"M20344836","White","External","EM_IM","3"
"M20344836","White","Pos","ATW","2"
"M20344836","White","External","EM_IM","3"
"M20344836","White","Pos","ATW","4"
"M20344836","White","Neg","ATW","3"
"M20344836","White","Neg","ATW","3"
"M20344836","White","Pos","ATW","3"
"M20344836","White","Neg","ATW","3"
"M20344836","White","Pos","ATW","3"
"M20344836","White","Pos","ATW","3"
"M20344836","White","Neg","ATB","3"
"M20344836","White","Interal","EM_IM","5"
"M20344836","White","Neg","ATW","3"
"M20344836","White","Pos","ATB","3"
"M20344836","White","Manip_check","ATW","5"
"M20344836","White","Manip_check","ATB","5"
"M20344836","White","Pos","ATB","2"
"M2O314646KFD","White","Pos","ATW","5"
"M2O314646KFD","White","Neg","ATB","5"
"M2O314646KFD","White","Pos","ATW","1"
"M2O314646KFD","White","Manip_check","ATW","1"
"M2O314646KFD","White","Pos","ATB","1"
"M2O314646KFD","White","Manip_check","ATB","5"
"M2O314646KFD","White","Neg","ATB","1"
"M2O314646KFD","White","Neg","ATW","1"
"M2O314646KFD","White","Pos","ATW","3"
"M2O314646KFD","White","","ContactQ","30"
"M2O314646KFD","White","Pos","ATW","5"
"M2O314646KFD","White","Manip_check","EM_IM","1"
"M2O314646KFD","White","Interal","EM_IM","3"
"M2O314646KFD","White","Neg","ATW","1"
"M2O314646KFD","White","Manip_check","ATB","1"
"M2O314646KFD","White","Pos","ATB","1"
"M2O314646KFD","White","Neg","ATB","4"
"M2O314646KFD","White","Interal","EM_IM","5"
"M2O314646KFD","White","Neg","ATB","5"
"M2O314646KFD","White","Neg","ATB","5"
"M2O314646KFD","White","External","EM_IM","4"
"M2O314646KFD","White","Manip_check","EM_IM","5"
"M2O314646KFD","White","External","EM_IM","4"
"M2O314646KFD","White","Neg","ATW","3"
"M2O314646KFD","White","Interal","EM_IM","3"
"M2O314646KFD","White","Neg","ATB","5"
"M2O314646KFD","White","Pos","ATW","5"
"M2O314646KFD","White","Pos","ATB","5"
"M2O314646KFD","White","Interal","EM_IM","3"
"M2O314646KFD","White","Interal","EM_IM","5"
"M2O314646KFD","White","External","EM_IM","3"
"M2O314646KFD","White","External","EM_IM","5"
"M2O314646KFD","White","Pos","ATB","1"
"M2O314646KFD","White","Manip_check","ATW","5"
"M2O314646KFD","White","External","EM_IM","3"
"M2O314646KFD","White","Pos","ATW",""
"M2O314646KFD","White","Neg","ATW","1"
